,date,datetime,cash_type,card,money,coffee_name
2332,2024-11-16,2024-11-16 11:39:24.973,card,ANON-0000-0000-0302,25.96,Americano
2333,2024-11-16,2024-11-16 12:30:14.984,card,ANON-0000-0000-0911,35.76,Cappuccino
2334,2024-11-16,2024-11-16 12:31:50.556,card,ANON-0000-0000-0912,30.86,Americano with Milk
2335,2024-11-16,2024-11-16 12:48:35.846,card,ANON-0000-0000-0913,35.76,Latte
2336,2024-11-16,2024-11-16 12:49:35.127,card,ANON-0000-0000-0913,35.76,Latte
2337,2024-11-16,2024-11-16 13:16:55.479,card,ANON-0000-0000-0819,30.86,Americano with Milk
2338,2024-11-16,2024-11-16 13:18:00.476,card,ANON-0000-0000-0914,35.76,Latte
2339,2024-11-16,2024-11-16 13:19:09.028,card,ANON-0000-0000-0914,35.76,Latte
2340,2024-11-16,2024-11-16 14:25:47.388,card,ANON-0000-0000-0915,30.86,Americano with Milk
2341,2024-11-17,2024-11-17 10:29:36.983,card,ANON-0000-0000-0916,30.86,Americano with Milk
2342,2024-11-17,2024-11-17 13:35:19.695,card,ANON-0000-0000-0917,30.86,Americano with Milk
2343,2024-11-17,2024-11-17 14:18:41.797,card,ANON-0000-0000-0918,25.96,Americano
2344,2024-11-17,2024-11-17 14:33:40.247,card,ANON-0000-0000-0919,30.86,Americano with Milk
2345,2024-11-17,2024-11-17 16:27:26.184,card,ANON-0000-0000-0920,35.76,Latte
2346,2024-11-17,2024-11-17 16:28:35.779,card,ANON-0000-0000-0920,35.76,Latte
2347,2024-11-17,2024-11-17 18:10:06.641,card,ANON-0000-0000-0921,35.76,Hot Chocolate
2348,2024-11-17,2024-11-17 19:17:34.289,card,ANON-0000-0000-0922,35.76,Hot Chocolate
2349,2024-11-17,2024-11-17 19:18:27.520,card,ANON-0000-0000-0922,35.76,Hot Chocolate
2350,2024-11-18,2024-11-18 07:52:19.619,card,ANON-0000-0000-0769,30.86,Americano with Milk
2351,2024-11-18,2024-11-18 07:53:16.351,card,ANON-0000-0000-0923,30.86,Americano with Milk
2352,2024-11-18,2024-11-18 07:57:22.198,card,ANON-0000-0000-0570,35.76,Latte
2353,2024-11-18,2024-11-18 16:44:49.074,card,ANON-0000-0000-0924,35.76,Latte
2354,2024-11-18,2024-11-18 16:46:52.894,card,ANON-0000-0000-0906,35.76,Latte
2355,2024-11-18,2024-11-18 18:50:54.137,card,ANON-0000-0000-0925,35.76,Latte
2356,2024-11-19,2024-11-19 07:49:00.628,card,ANON-0000-0000-0696,35.76,Cocoa
2357,2024-11-19,2024-11-19 07:51:13.678,card,ANON-0000-0000-0923,30.86,Americano with Milk
2358,2024-11-19,2024-11-19 07:52:13.414,card,ANON-0000-0000-0923,35.76,Latte
2359,2024-11-19,2024-11-19 07:53:38.393,card,ANON-0000-0000-0926,21.06,Espresso
2360,2024-11-19,2024-11-19 07:54:46.893,card,ANON-0000-0000-0927,35.76,Latte
2361,2024-11-19,2024-11-19 10:29:23.369,card,ANON-0000-0000-0276,30.86,Americano with Milk
2362,2024-11-19,2024-11-19 11:07:09.017,card,ANON-0000-0000-0928,35.76,Latte
2363,2024-11-19,2024-11-19 16:22:40.481,card,ANON-0000-0000-0012,35.76,Cocoa
2364,2024-11-19,2024-11-19 16:23:59.438,card,ANON-0000-0000-0012,35.76,Cocoa
2365,2024-11-19,2024-11-19 16:41:03.671,card,ANON-0000-0000-0206,35.76,Cappuccino
2366,2024-11-19,2024-11-19 16:47:41.234,card,ANON-0000-0000-0929,35.76,Cappuccino
2367,2024-11-20,2024-11-20 13:29:38.737,card,ANON-0000-0000-0930,30.86,Americano with Milk
2368,2024-11-20,2024-11-20 16:34:50.147,card,ANON-0000-0000-0906,35.76,Latte
2369,2024-11-20,2024-11-20 17:49:51.721,card,ANON-0000-0000-0931,35.76,Cappuccino
2370,2024-11-20,2024-11-20 17:50:49.760,card,ANON-0000-0000-0931,35.76,Hot Chocolate
2371,2024-11-21,2024-11-21 11:06:11.028,card,ANON-0000-0000-0141,25.96,Cortado
2372,2024-11-21,2024-11-21 12:33:36.082,card,ANON-0000-0000-0906,35.76,Latte
2373,2024-11-21,2024-11-21 12:59:45.342,card,ANON-0000-0000-0903,35.76,Cocoa
2374,2024-11-21,2024-11-21 13:00:47.390,card,ANON-0000-0000-0932,35.76,Cocoa
2375,2024-11-21,2024-11-21 16:14:13.567,card,ANON-0000-0000-0906,35.76,Latte
2376,2024-11-21,2024-11-21 17:35:27.351,card,ANON-0000-0000-0933,30.86,Americano with Milk
2377,2024-11-21,2024-11-21 17:39:22.972,card,ANON-0000-0000-0934,25.96,Cortado
2378,2024-11-21,2024-11-21 19:01:02.947,card,ANON-0000-0000-0935,35.76,Hot Chocolate
2379,2024-11-22,2024-11-22 07:50:36.322,card,ANON-0000-0000-0906,35.76,Latte
2380,2024-11-22,2024-11-22 10:03:42.504,card,ANON-0000-0000-0696,35.76,Cappuccino
2381,2024-11-22,2024-11-22 11:02:32.401,card,ANON-0000-0000-0936,35.76,Latte
2382,2024-11-22,2024-11-22 11:24:26.431,card,ANON-0000-0000-0937,35.76,Cocoa
2383,2024-11-22,2024-11-22 16:33:05.324,card,ANON-0000-0000-0938,35.76,Hot Chocolate
2384,2024-11-22,2024-11-22 16:33:49.898,card,ANON-0000-0000-0938,35.76,Latte
2385,2024-11-23,2024-11-23 09:10:46.265,card,ANON-0000-0000-0543,25.96,Cortado
2386,2024-11-23,2024-11-23 09:11:48.979,card,ANON-0000-0000-0543,25.96,Cortado
2387,2024-11-23,2024-11-23 10:05:15.754,card,ANON-0000-0000-0683,35.76,Latte
2388,2024-11-23,2024-11-23 11:02:59.642,card,ANON-0000-0000-0172,35.76,Cappuccino
2389,2024-11-23,2024-11-23 11:09:28.024,card,ANON-0000-0000-0939,25.96,Americano
2390,2024-11-23,2024-11-23 11:10:25.846,card,ANON-0000-0000-0939,25.96,Americano
2391,2024-11-23,2024-11-23 11:41:27.467,card,ANON-0000-0000-0494,35.76,Hot Chocolate
2392,2024-11-23,2024-11-23 22:37:04.182,card,ANON-0000-0000-0940,35.76,Latte
2393,2024-11-24,2024-11-24 08:17:07.492,card,ANON-0000-0000-0570,35.76,Latte
2394,2024-11-25,2024-11-25 07:49:17.954,card,ANON-0000-0000-0696,35.76,Cappuccino
2395,2024-11-25,2024-11-25 07:54:23.504,card,ANON-0000-0000-0941,35.76,Latte
2396,2024-11-25,2024-11-25 09:12:20.988,card,ANON-0000-0000-0276,30.86,Americano with Milk
2397,2024-11-25,2024-11-25 10:38:08.041,card,ANON-0000-0000-0141,25.96,Cortado
2398,2024-11-25,2024-11-25 12:50:58.199,card,ANON-0000-0000-0942,35.76,Latte
2399,2024-11-25,2024-11-25 12:52:41.053,card,ANON-0000-0000-0943,35.76,Latte
2400,2024-11-25,2024-11-25 16:30:56.470,card,ANON-0000-0000-0871,35.76,Hot Chocolate
2401,2024-11-25,2024-11-25 19:01:59.097,card,ANON-0000-0000-0944,30.86,Americano with Milk
2402,2024-11-25,2024-11-25 19:37:58.489,card,ANON-0000-0000-0945,35.76,Hot Chocolate
2403,2024-11-25,2024-11-25 21:42:15.215,card,ANON-0000-0000-0637,35.76,Hot Chocolate
2404,2024-11-25,2024-11-25 21:43:00.450,card,ANON-0000-0000-0637,35.76,Cappuccino
2405,2024-11-26,2024-11-26 07:54:37.946,card,ANON-0000-0000-0570,35.76,Latte
2406,2024-11-26,2024-11-26 11:02:56.269,card,ANON-0000-0000-0903,35.76,Cocoa
2407,2024-11-26,2024-11-26 11:03:47.275,card,ANON-0000-0000-0946,25.96,Americano
2408,2024-11-26,2024-11-26 11:06:09.088,card,ANON-0000-0000-0947,35.76,Cocoa
2409,2024-11-26,2024-11-26 11:07:09.966,card,ANON-0000-0000-0947,35.76,Cocoa
2410,2024-11-26,2024-11-26 16:03:54.304,card,ANON-0000-0000-0948,35.76,Latte
2411,2024-11-26,2024-11-26 16:05:00.555,card,ANON-0000-0000-0949,35.76,Latte
2412,2024-11-26,2024-11-26 17:11:37.726,card,ANON-0000-0000-0950,25.96,Americano
2413,2024-11-26,2024-11-26 17:12:34.437,card,ANON-0000-0000-0950,30.86,Americano with Milk
2414,2024-11-26,2024-11-26 19:47:24.665,card,ANON-0000-0000-0951,35.76,Cocoa
2415,2024-11-28,2024-11-28 08:41:16.925,card,ANON-0000-0000-0952,35.76,Cappuccino
2416,2024-11-28,2024-11-28 09:14:00.906,card,ANON-0000-0000-0276,30.86,Americano with Milk
2417,2024-11-28,2024-11-28 20:24:42.030,card,ANON-0000-0000-0012,30.86,Americano with Milk
2418,2024-11-28,2024-11-28 20:25:45.523,card,ANON-0000-0000-0019,35.76,Latte
2419,2024-11-28,2024-11-28 20:54:59.668,card,ANON-0000-0000-0507,35.76,Latte
2420,2024-11-28,2024-11-28 22:00:15.694,card,ANON-0000-0000-0748,35.76,Cappuccino
2421,2024-11-29,2024-11-29 07:53:15.838,card,ANON-0000-0000-0696,35.76,Cocoa
2422,2024-11-29,2024-11-29 07:57:42.151,card,ANON-0000-0000-0570,35.76,Latte
2423,2024-11-29,2024-11-29 09:07:31.505,card,ANON-0000-0000-0385,30.86,Americano with Milk
2424,2024-11-29,2024-11-29 09:08:30.245,card,ANON-0000-0000-0385,30.86,Americano with Milk
2425,2024-11-29,2024-11-29 15:18:06.860,card,ANON-0000-0000-0953,30.86,Americano with Milk
2426,2024-11-29,2024-11-29 15:19:20.348,card,ANON-0000-0000-0954,35.76,Latte
2427,2024-11-29,2024-11-29 20:57:54.667,card,ANON-0000-0000-0955,35.76,Cocoa
2428,2024-11-30,2024-11-30 12:58:12.142,card,ANON-0000-0000-0570,35.76,Cocoa
2429,2024-11-30,2024-11-30 14:04:55.814,card,ANON-0000-0000-0956,25.96,Americano
2430,2024-11-30,2024-11-30 14:05:58.078,card,ANON-0000-0000-0956,35.76,Hot Chocolate
2431,2024-11-30,2024-11-30 14:16:52.019,card,ANON-0000-0000-0494,35.76,Cocoa
2432,2024-11-30,2024-11-30 15:33:44.296,card,ANON-0000-0000-0097,30.86,Americano with Milk
2433,2024-11-30,2024-11-30 22:03:48.484,card,ANON-0000-0000-0957,30.86,Americano with Milk
2434,2024-12-01,2024-12-01 10:15:31.697,card,ANON-0000-0000-0040,30.86,Americano with Milk
2435,2024-12-01,2024-12-01 10:16:31.924,card,ANON-0000-0000-0040,30.86,Americano with Milk
2436,2024-12-01,2024-12-01 10:22:46.588,card,ANON-0000-0000-0385,30.86,Americano with Milk
2437,2024-12-01,2024-12-01 14:34:22.870,card,ANON-0000-0000-0958,30.86,Americano with Milk
2438,2024-12-01,2024-12-01 15:09:12.653,card,ANON-0000-0000-0959,35.76,Cocoa
2439,2024-12-01,2024-12-01 15:09:56.961,card,ANON-0000-0000-0959,35.76,Cocoa
2440,2024-12-01,2024-12-01 15:43:02.293,card,ANON-0000-0000-0960,35.76,Cappuccino
2441,2024-12-01,2024-12-01 15:56:31.215,card,ANON-0000-0000-0961,35.76,Latte
2442,2024-12-01,2024-12-01 15:57:49.366,card,ANON-0000-0000-0962,35.76,Latte
2443,2024-12-01,2024-12-01 16:32:59.481,card,ANON-0000-0000-0963,35.76,Latte
2444,2024-12-01,2024-12-01 16:34:30.047,card,ANON-0000-0000-0964,35.76,Latte
2445,2024-12-01,2024-12-01 17:10:23.576,card,ANON-0000-0000-0965,30.86,Americano with Milk
2446,2024-12-01,2024-12-01 17:11:32.019,card,ANON-0000-0000-0965,30.86,Americano with Milk
2447,2024-12-01,2024-12-01 18:38:28.685,card,ANON-0000-0000-0966,30.86,Americano with Milk
2448,2024-12-02,2024-12-02 07:50:36.572,card,ANON-0000-0000-0696,35.76,Latte
2449,2024-12-02,2024-12-02 07:51:59.373,card,ANON-0000-0000-0967,25.96,Americano
2450,2024-12-02,2024-12-02 08:21:29.576,card,ANON-0000-0000-0276,30.86,Americano with Milk
2451,2024-12-02,2024-12-02 08:53:14.454,card,ANON-0000-0000-0968,35.76,Cocoa
2452,2024-12-02,2024-12-02 11:04:25.197,card,ANON-0000-0000-0141,25.96,Cortado
2453,2024-12-02,2024-12-02 15:28:23.946,card,ANON-0000-0000-0969,21.06,Espresso
2454,2024-12-02,2024-12-02 16:12:23.920,card,ANON-0000-0000-0970,35.76,Cappuccino
2455,2024-12-02,2024-12-02 17:34:21.695,card,ANON-0000-0000-0971,25.96,Americano
2456,2024-12-02,2024-12-02 18:00:32.300,card,ANON-0000-0000-0972,35.76,Cappuccino
2457,2024-12-03,2024-12-03 08:11:19.139,card,ANON-0000-0000-0570,35.76,Latte
2458,2024-12-03,2024-12-03 09:23:30.556,card,ANON-0000-0000-0276,30.86,Americano with Milk
2459,2024-12-03,2024-12-03 09:24:27.071,card,ANON-0000-0000-0276,30.86,Americano with Milk
2460,2024-12-03,2024-12-03 11:17:58.416,card,ANON-0000-0000-0973,25.96,Americano
2461,2024-12-03,2024-12-03 11:42:07.580,card,ANON-0000-0000-0974,30.86,Americano with Milk
2462,2024-12-03,2024-12-03 11:43:15.634,card,ANON-0000-0000-0819,30.86,Americano with Milk
2463,2024-12-03,2024-12-03 11:45:54.433,card,ANON-0000-0000-0819,30.86,Americano with Milk
2464,2024-12-03,2024-12-03 20:50:55.752,card,ANON-0000-0000-0975,35.76,Cocoa
2465,2024-12-03,2024-12-03 21:33:16.867,card,ANON-0000-0000-0685,35.76,Latte
2466,2024-12-03,2024-12-03 21:34:13.125,card,ANON-0000-0000-0685,35.76,Cappuccino
2467,2024-12-03,2024-12-03 21:35:18.853,card,ANON-0000-0000-0685,35.76,Hot Chocolate
2468,2024-12-03,2024-12-03 22:19:13.773,card,ANON-0000-0000-0976,30.86,Americano with Milk
2469,2024-12-03,2024-12-03 22:21:42.084,card,ANON-0000-0000-0206,35.76,Cappuccino
2470,2024-12-04,2024-12-04 08:32:47.920,card,ANON-0000-0000-0141,25.96,Cortado
2471,2024-12-04,2024-12-04 08:50:30.264,card,ANON-0000-0000-0977,35.76,Latte
2472,2024-12-04,2024-12-04 08:52:15.008,card,ANON-0000-0000-0978,35.76,Latte
2473,2024-12-04,2024-12-04 09:04:14.145,card,ANON-0000-0000-0979,25.96,Americano
2474,2024-12-04,2024-12-04 10:23:01.388,card,ANON-0000-0000-0276,30.86,Americano with Milk
2475,2024-12-04,2024-12-04 10:24:07.990,card,ANON-0000-0000-0276,30.86,Americano with Milk
2476,2024-12-04,2024-12-04 10:26:57.751,card,ANON-0000-0000-0980,30.86,Americano with Milk
2477,2024-12-04,2024-12-04 10:29:47.597,card,ANON-0000-0000-0783,35.76,Hot Chocolate
2478,2024-12-04,2024-12-04 11:45:57.723,card,ANON-0000-0000-0981,30.86,Americano with Milk
2479,2024-12-04,2024-12-04 14:33:54.707,card,ANON-0000-0000-0982,35.76,Hot Chocolate
2480,2024-12-05,2024-12-05 08:53:48.287,card,ANON-0000-0000-0983,25.96,Americano
2481,2024-12-05,2024-12-05 09:20:28.835,card,ANON-0000-0000-0141,25.96,Cortado
2482,2024-12-05,2024-12-05 10:02:51.253,card,ANON-0000-0000-0276,30.86,Americano with Milk
2483,2024-12-05,2024-12-05 10:05:05.538,card,ANON-0000-0000-0276,30.86,Americano with Milk
2484,2024-12-05,2024-12-05 11:31:58.259,card,ANON-0000-0000-0579,35.76,Latte
2485,2024-12-05,2024-12-05 11:50:44.557,card,ANON-0000-0000-0984,25.96,Americano
2486,2024-12-05,2024-12-05 14:30:58.342,card,ANON-0000-0000-0985,35.76,Cappuccino
2487,2024-12-05,2024-12-05 15:21:19.466,card,ANON-0000-0000-0906,35.76,Latte
2488,2024-12-05,2024-12-05 16:02:10.015,card,ANON-0000-0000-0771,35.76,Latte
2489,2024-12-06,2024-12-06 11:42:18.498,card,ANON-0000-0000-0906,35.76,Latte
2490,2024-12-06,2024-12-06 16:31:58.025,card,ANON-0000-0000-0938,35.76,Hot Chocolate
2491,2024-12-06,2024-12-06 22:30:33.276,card,ANON-0000-0000-0731,35.76,Latte
2492,2024-12-06,2024-12-06 22:31:30.002,card,ANON-0000-0000-0731,35.76,Hot Chocolate
2493,2024-12-07,2024-12-07 11:17:10.143,card,ANON-0000-0000-0986,30.86,Americano with Milk
2494,2024-12-07,2024-12-07 14:16:42.893,card,ANON-0000-0000-0987,25.96,Americano
2495,2024-12-07,2024-12-07 15:44:04.861,card,ANON-0000-0000-0409,35.76,Latte
2496,2024-12-07,2024-12-07 19:11:13.492,card,ANON-0000-0000-0206,35.76,Cappuccino
2497,2024-12-07,2024-12-07 22:00:09.994,card,ANON-0000-0000-0988,30.86,Americano with Milk
2498,2024-12-07,2024-12-07 22:28:17.088,card,ANON-0000-0000-0989,25.96,Americano
2499,2024-12-08,2024-12-08 08:29:25.273,card,ANON-0000-0000-0141,25.96,Cortado
2500,2024-12-08,2024-12-08 10:42:38.160,card,ANON-0000-0000-0787,35.76,Latte
2501,2024-12-08,2024-12-08 10:43:42.726,card,ANON-0000-0000-0787,35.76,Cappuccino
2502,2024-12-08,2024-12-08 12:51:40.875,card,ANON-0000-0000-0990,25.96,Cortado
2503,2024-12-08,2024-12-08 13:02:36.202,card,ANON-0000-0000-0991,30.86,Americano with Milk
2504,2024-12-08,2024-12-08 13:03:38.720,card,ANON-0000-0000-0991,30.86,Americano with Milk
2505,2024-12-08,2024-12-08 17:26:29.292,card,ANON-0000-0000-0206,35.76,Cappuccino
2506,2024-12-08,2024-12-08 18:41:48.753,card,ANON-0000-0000-0992,21.06,Espresso
2507,2024-12-08,2024-12-08 20:47:18.935,card,ANON-0000-0000-0097,35.76,Cappuccino
2508,2024-12-08,2024-12-08 21:28:30.079,card,ANON-0000-0000-0993,30.86,Americano with Milk
2509,2024-12-08,2024-12-08 21:41:23.523,card,ANON-0000-0000-0976,30.86,Americano with Milk
2510,2024-12-09,2024-12-09 08:32:40.810,card,ANON-0000-0000-0994,35.76,Cappuccino
2511,2024-12-09,2024-12-09 09:12:25.172,card,ANON-0000-0000-0995,25.96,Americano
2512,2024-12-09,2024-12-09 09:33:57.417,card,ANON-0000-0000-0276,30.86,Americano with Milk
2513,2024-12-09,2024-12-09 13:00:54.913,card,ANON-0000-0000-0802,25.96,Cortado
2514,2024-12-09,2024-12-09 21:21:51.269,card,ANON-0000-0000-0996,35.76,Cocoa
2515,2024-12-10,2024-12-10 12:25:49.755,card,ANON-0000-0000-0141,25.96,Cortado
2516,2024-12-10,2024-12-10 18:21:57.841,card,ANON-0000-0000-0938,35.76,Hot Chocolate
2517,2024-12-11,2024-12-11 07:49:45.989,card,ANON-0000-0000-0570,35.76,Latte
2518,2024-12-11,2024-12-11 10:45:47.919,card,ANON-0000-0000-0141,25.96,Cortado
2519,2024-12-11,2024-12-11 12:13:06.273,card,ANON-0000-0000-0997,35.76,Hot Chocolate
2520,2024-12-11,2024-12-11 12:56:47.765,card,ANON-0000-0000-0998,21.06,Espresso
2521,2024-12-11,2024-12-11 17:59:25.455,card,ANON-0000-0000-0999,35.76,Cocoa
2522,2024-12-11,2024-12-11 21:01:07.579,card,ANON-0000-0000-0690,35.76,Latte
2523,2024-12-11,2024-12-11 21:18:17.192,card,ANON-0000-0000-1000,35.76,Latte
2524,2024-12-12,2024-12-12 07:58:31.186,card,ANON-0000-0000-1001,30.86,Americano with Milk
2525,2024-12-12,2024-12-12 12:49:23.672,card,ANON-0000-0000-1002,25.96,Americano
2526,2024-12-12,2024-12-12 16:55:02.108,card,ANON-0000-0000-1003,21.06,Espresso
2527,2024-12-12,2024-12-12 16:55:49.129,card,ANON-0000-0000-1003,21.06,Espresso
2528,2024-12-12,2024-12-12 16:57:01.116,card,ANON-0000-0000-1003,25.96,Americano
2529,2024-12-12,2024-12-12 19:50:00.934,card,ANON-0000-0000-0922,35.76,Cocoa
2530,2024-12-12,2024-12-12 19:50:57.734,card,ANON-0000-0000-0922,35.76,Cocoa
2531,2024-12-13,2024-12-13 12:27:25.453,card,ANON-0000-0000-1004,25.96,Americano
2532,2024-12-13,2024-12-13 12:53:05.572,card,ANON-0000-0000-1003,25.96,Americano
2533,2024-12-13,2024-12-13 12:54:40.166,card,ANON-0000-0000-1003,35.76,Hot Chocolate
2534,2024-12-13,2024-12-13 14:01:58.063,card,ANON-0000-0000-1005,35.76,Hot Chocolate
2535,2024-12-13,2024-12-13 16:23:23.898,card,ANON-0000-0000-0494,35.76,Cocoa
2536,2024-12-13,2024-12-13 19:19:03.811,card,ANON-0000-0000-0876,35.76,Cappuccino
2537,2024-12-13,2024-12-13 19:20:10.119,card,ANON-0000-0000-0876,35.76,Cappuccino
2538,2024-12-13,2024-12-13 21:35:41.955,card,ANON-0000-0000-0748,35.76,Latte
2539,2024-12-14,2024-12-14 08:27:32.054,card,ANON-0000-0000-1006,30.86,Americano with Milk
2540,2024-12-14,2024-12-14 09:03:05.572,card,ANON-0000-0000-1007,35.76,Cocoa
2541,2024-12-14,2024-12-14 11:41:57.820,card,ANON-0000-0000-0664,35.76,Cappuccino
2542,2024-12-14,2024-12-14 13:19:07.033,card,ANON-0000-0000-1008,25.96,Americano
2543,2024-12-14,2024-12-14 13:20:08.603,card,ANON-0000-0000-1008,35.76,Latte
2544,2024-12-14,2024-12-14 16:10:29.983,card,ANON-0000-0000-0612,35.76,Cocoa
2545,2024-12-14,2024-12-14 16:29:58.935,card,ANON-0000-0000-0040,25.96,Americano
2546,2024-12-14,2024-12-14 16:30:49.780,card,ANON-0000-0000-0040,25.96,Americano
2547,2024-12-14,2024-12-14 17:00:15.899,card,ANON-0000-0000-1003,25.96,Americano
2548,2024-12-14,2024-12-14 17:01:29.185,card,ANON-0000-0000-1003,25.96,Americano
2549,2024-12-14,2024-12-14 18:23:44.156,card,ANON-0000-0000-1009,30.86,Americano with Milk
2550,2024-12-15,2024-12-15 11:09:24.807,card,ANON-0000-0000-0570,35.76,Latte
2551,2024-12-15,2024-12-15 11:10:25.693,card,ANON-0000-0000-0570,35.76,Cocoa
2552,2024-12-15,2024-12-15 17:58:05.386,card,ANON-0000-0000-0798,35.76,Hot Chocolate
2553,2024-12-16,2024-12-16 07:52:18.379,card,ANON-0000-0000-0570,35.76,Latte
2554,2024-12-16,2024-12-16 08:03:31.099,card,ANON-0000-0000-1010,35.76,Hot Chocolate
2555,2024-12-16,2024-12-16 08:46:53.826,card,ANON-0000-0000-0714,35.76,Cocoa
2556,2024-12-16,2024-12-16 12:19:08.131,card,ANON-0000-0000-1011,30.86,Americano with Milk
2557,2024-12-16,2024-12-16 13:08:52.577,card,ANON-0000-0000-0886,35.76,Latte
2558,2024-12-16,2024-12-16 14:13:18.149,card,ANON-0000-0000-0896,35.76,Hot Chocolate
2559,2024-12-16,2024-12-16 18:23:07.045,card,ANON-0000-0000-0012,35.76,Latte
2560,2024-12-16,2024-12-16 18:24:01.414,card,ANON-0000-0000-0012,30.86,Americano with Milk
2561,2024-12-17,2024-12-17 08:48:18.158,card,ANON-0000-0000-1012,25.96,Cortado
2562,2024-12-17,2024-12-17 08:52:32.631,card,ANON-0000-0000-1013,35.76,Cappuccino
2563,2024-12-17,2024-12-17 10:49:05.535,card,ANON-0000-0000-0276,30.86,Americano with Milk
2564,2024-12-17,2024-12-17 16:22:35.059,card,ANON-0000-0000-1014,25.96,Americano
2565,2024-12-17,2024-12-17 16:23:36.605,card,ANON-0000-0000-1014,35.76,Cocoa
2566,2024-12-17,2024-12-17 17:14:22.065,card,ANON-0000-0000-0664,35.76,Cappuccino
2567,2024-12-17,2024-12-17 18:54:57.302,card,ANON-0000-0000-0907,35.76,Cocoa
2568,2024-12-18,2024-12-18 09:30:28.285,card,ANON-0000-0000-1015,35.76,Latte
2569,2024-12-18,2024-12-18 10:01:21.491,card,ANON-0000-0000-1016,30.86,Americano with Milk
2570,2024-12-18,2024-12-18 10:03:02.068,card,ANON-0000-0000-1016,35.76,Latte
2571,2024-12-18,2024-12-18 10:04:03.380,card,ANON-0000-0000-1016,35.76,Cappuccino
2572,2024-12-19,2024-12-19 10:12:11.185,card,ANON-0000-0000-1017,35.76,Hot Chocolate
2573,2024-12-19,2024-12-19 11:25:43.942,card,ANON-0000-0000-0276,30.86,Americano with Milk
2574,2024-12-19,2024-12-19 12:10:52.329,card,ANON-0000-0000-1018,21.06,Espresso
2575,2024-12-19,2024-12-19 13:38:56.787,card,ANON-0000-0000-1019,35.76,Hot Chocolate
2576,2024-12-19,2024-12-19 19:00:56.263,card,ANON-0000-0000-0206,35.76,Cappuccino
2577,2024-12-19,2024-12-19 19:10:40.561,card,ANON-0000-0000-0040,35.76,Cappuccino
2578,2024-12-19,2024-12-19 19:48:18.022,card,ANON-0000-0000-1020,30.86,Americano with Milk
2579,2024-12-19,2024-12-19 19:49:42.574,card,ANON-0000-0000-1020,35.76,Hot Chocolate
2580,2024-12-19,2024-12-19 21:08:11.811,card,ANON-0000-0000-1021,35.76,Latte
2581,2024-12-19,2024-12-19 21:09:15.719,card,ANON-0000-0000-1021,35.76,Cappuccino
2582,2024-12-20,2024-12-20 08:14:51.955,card,ANON-0000-0000-0141,25.96,Cortado
2583,2024-12-20,2024-12-20 09:39:29.862,card,ANON-0000-0000-0276,30.86,Americano with Milk
2584,2024-12-20,2024-12-20 10:12:42.831,card,ANON-0000-0000-1022,35.76,Cappuccino
2585,2024-12-20,2024-12-20 10:55:29.127,card,ANON-0000-0000-0141,25.96,Cortado
2586,2024-12-20,2024-12-20 12:21:17.233,card,ANON-0000-0000-0819,21.06,Espresso
2587,2024-12-20,2024-12-20 12:22:49.372,card,ANON-0000-0000-0819,30.86,Americano with Milk
2588,2024-12-20,2024-12-20 14:58:20.349,card,ANON-0000-0000-1023,25.96,Cortado
2589,2024-12-20,2024-12-20 18:28:22.151,card,ANON-0000-0000-1024,35.76,Cappuccino
2590,2024-12-20,2024-12-20 18:57:13.326,card,ANON-0000-0000-0206,35.76,Cappuccino
2591,2024-12-21,2024-12-21 10:19:23.875,card,ANON-0000-0000-1025,35.76,Cappuccino
2592,2024-12-21,2024-12-21 10:20:41.106,card,ANON-0000-0000-1025,35.76,Latte
2593,2024-12-21,2024-12-21 10:32:02.796,card,ANON-0000-0000-1026,25.96,Americano
2594,2024-12-21,2024-12-21 15:33:03.629,card,ANON-0000-0000-0507,35.76,Hot Chocolate
2595,2024-12-21,2024-12-21 15:33:49.614,card,ANON-0000-0000-0507,35.76,Latte
2596,2024-12-21,2024-12-21 15:35:29.373,card,ANON-0000-0000-0842,30.86,Americano with Milk
2597,2024-12-21,2024-12-21 15:58:07.022,card,ANON-0000-0000-1027,35.76,Latte
2598,2024-12-21,2024-12-21 17:47:27.852,card,ANON-0000-0000-1020,35.76,Cocoa
2599,2024-12-21,2024-12-21 18:02:36.869,card,ANON-0000-0000-1028,35.76,Hot Chocolate
2600,2024-12-21,2024-12-21 18:08:17.169,card,ANON-0000-0000-1029,25.96,Cortado
2601,2024-12-21,2024-12-21 19:48:13.454,card,ANON-0000-0000-1030,30.86,Americano with Milk
